基金代码,基金名称,基金类型,数据源,数据点数,年化收益率 (%),年化波动率 (%),夏普比率,贝塔系数,最大回撤 (%),管理费 (%),处理耗时,筛选状态,失败原因,综合评分
010141,朱雀企业优选A,股票型,pingzhongdata,740,2.15,20.24,-0.04,0.86,-37.15,1.5,11.19,未通过,年化收益率 (2.15%) < 5.0% / 夏普比率 (-0.04) < 0.4,
010142,朱雀企业优选C,股票型,pingzhongdata,740,1.31,20.24,-0.08,0.86,-37.96,1.5,5.16,未通过,年化收益率 (1.31%) < 5.0% / 夏普比率 (-0.08) < 0.4,
010160,广发高端制造股票C,股票型,pingzhongdata,740,-21.36,34.43,-0.71,1.15,-64.49,1.5,5.77,未通过,年化收益率 (-21.36%) < 5.0% / 波动率 (34.43%) > 25.0% / 夏普比率 (-0.71) < 0.4,
010161,广发瑞安精选股票A,股票型,pingzhongdata,740,13.8,25.78,0.42,1.1,-37.97,1.5,4.53,未通过,波动率 (25.78%) > 25.0%,
010162,广发瑞安精选股票C,股票型,pingzhongdata,740,13.34,25.78,0.4,1.1,-38.17,1.5,5.01,未通过,波动率 (25.78%) > 25.0%,
010196,易方达核心优势股票A,股票型,pingzhongdata,740,0.9,21.26,-0.1,0.52,-32.23,1.5,6.42,未通过,年化收益率 (0.9%) < 5.0% / 夏普比率 (-0.1) < 0.4,
010197,易方达核心优势股票C,股票型,pingzhongdata,740,0.47,21.27,-0.12,0.52,-32.67,1.5,5.63,未通过,年化收益率 (0.47%) < 5.0% / 夏普比率 (-0.12) < 0.4,
010204,中银港股通优势成长股票,股票型,pingzhongdata,740,8.4,19.4,0.28,0.28,-26.1,1.5,5.06,未通过,夏普比率 (0.28) < 0.4,
010235,广发资源优选股票C,股票型,pingzhongdata,740,-2.85,20.85,-0.28,0.44,-30.03,1.5,5.19,未通过,年化收益率 (-2.85%) < 5.0% / 夏普比率 (-0.28) < 0.4,
010236,广发电子信息传媒股票C,股票型,pingzhongdata,740,25.91,33.63,0.68,1.38,-47.81,1.5,5.77,未通过,波动率 (33.63%) > 25.0%,
010245,广发品牌消费股票发起式C,股票型,pingzhongdata,740,0.43,21.84,-0.12,0.71,-37.6,1.5,5.29,未通过,年化收益率 (0.43%) < 5.0% / 夏普比率 (-0.12) < 0.4,
010321,中银大健康股票C,股票型,pingzhongdata,740,22.99,29.95,0.67,0.93,-33.57,1.5,4.8,未通过,波动率 (29.95%) > 25.0%,
010322,大摩新兴产业股票,股票型,pingzhongdata,740,9.31,28.31,0.22,1.22,-44.31,1.5,6.07,未通过,波动率 (28.31%) > 25.0% / 夏普比率 (0.22) < 0.4,
010341,招商产业精选股票A,股票型,pingzhongdata,740,17.77,21.57,0.68,0.61,-18.75,1.5,27.66,未通过,,
010342,招商产业精选股票C,股票型,pingzhongdata,740,16.73,21.56,0.64,0.61,-19.11,1.5,5.17,未通过,,
010349,诺安低碳经济股票C,股票型,pingzhongdata,740,2.76,21.48,-0.01,0.74,-37.13,1.5,5.46,未通过,年化收益率 (2.76%) < 5.0% / 夏普比率 (-0.01) < 0.4,
010361,嘉实品质优选股票A,股票型,None,0,,,,,,,29.54,未通过,数据不足（0天 < 120天）,
010362,嘉实品质优选股票C,股票型,pingzhongdata,740,1.09,21.73,-0.09,0.91,-39.29,1.5,5.05,未通过,年化收益率 (1.09%) < 5.0% / 夏普比率 (-0.09) < 0.4,
010387,易方达医药生物股票A,股票型,pingzhongdata,740,21.22,29.0,0.63,0.81,-29.0,1.5,7.22,未通过,波动率 (29.0%) > 25.0%,
010388,易方达医药生物股票C,股票型,pingzhongdata,740,20.73,28.99,0.61,0.81,-29.19,1.5,5.09,未通过,波动率 (28.99%) > 25.0%,
010391,易方达战略新兴产业股票A,股票型,pingzhongdata,740,29.76,31.93,0.84,1.34,-43.5,1.5,4.93,未通过,波动率 (31.93%) > 25.0%,
010392,易方达战略新兴产业股票C,股票型,pingzhongdata,740,29.22,31.93,0.82,1.34,-43.68,1.5,4.66,未通过,波动率 (31.93%) > 25.0%,
010409,富国消费精选30股票A,股票型,pingzhongdata,740,9.79,20.08,0.34,0.62,-31.7,1.5,14.52,未通过,夏普比率 (0.34) < 0.4,
010420,民生加银成长优选股票A,股票型,pingzhongdata,741,5.74,19.23,0.14,0.09,-29.79,1.5,9.77,未通过,夏普比率 (0.14) < 0.4,
010434,红土创新医疗保健股票,股票型,pingzhongdata,740,19.31,32.06,0.51,0.96,-42.07,1.5,4.73,未通过,波动率 (32.06%) > 25.0%,
010469,圆信永丰聚优股票A,股票型,pingzhongdata,740,14.12,24.4,0.46,1.01,-27.87,1.5,15.19,未通过,,
010470,圆信永丰聚优股票C,股票型,pingzhongdata,740,13.65,24.4,0.44,1.01,-28.28,1.5,4.6,未通过,,
010495,创金合信创新驱动股票A,股票型,pingzhongdata,740,10.63,22.04,0.35,0.91,-31.83,1.5,3.77,未通过,夏普比率 (0.35) < 0.4,
010496,创金合信创新驱动股票C,股票型,pingzhongdata,740,9.71,22.04,0.3,0.91,-32.92,1.5,4.07,未通过,夏普比率 (0.3) < 0.4,
010505,申万菱信创业板量化精选股票C,股票型,pingzhongdata,740,13.32,27.5,0.38,1.21,-42.79,1.5,4.45,未通过,波动率 (27.5%) > 25.0% / 夏普比率 (0.38) < 0.4,
010585,创金合信医药消费股票A,股票型,pingzhongdata,740,-11.75,23.11,-0.64,0.84,-47.33,1.5,19.34,未通过,年化收益率 (-11.75%) < 5.0% / 夏普比率 (-0.64) < 0.4,
010586,创金合信医药消费股票C,股票型,pingzhongdata,740,-12.21,23.11,-0.66,0.84,-47.78,1.5,4.14,未通过,年化收益率 (-12.21%) < 5.0% / 夏普比率 (-0.66) < 0.4,
010592,南方医药创新股票A,股票型,pingzhongdata,740,12.87,25.57,0.39,0.85,-34.48,1.5,4.72,未通过,波动率 (25.57%) > 25.0% / 夏普比率 (0.39) < 0.4,
010593,南方医药创新股票C,股票型,pingzhongdata,740,12.17,25.57,0.36,0.85,-34.89,1.5,4.25,未通过,波动率 (25.57%) > 25.0% / 夏普比率 (0.36) < 0.4,
010680,华夏新兴成长股票A,股票型,pingzhongdata,740,5.57,19.95,0.13,0.89,-34.19,1.5,6.3,未通过,夏普比率 (0.13) < 0.4,
010681,华夏新兴成长股票C,股票型,pingzhongdata,740,4.8,19.95,0.09,0.89,-34.81,1.5,4.05,未通过,年化收益率 (4.8%) < 5.0% / 夏普比率 (0.09) < 0.4,
010685,工银前沿医疗股票C,股票型,pingzhongdata,740,3.88,21.86,0.04,0.71,-35.53,1.5,4.55,未通过,年化收益率 (3.88%) < 5.0% / 夏普比率 (0.04) < 0.4,
010687,工银文体产业股票C,股票型,pingzhongdata,740,6.38,16.12,0.21,0.63,-25.26,1.5,3.97,未通过,夏普比率 (0.21) < 0.4,
010703,财通智选消费股票A,股票型,pingzhongdata,740,-1.08,18.8,-0.22,0.79,-34.32,1.5,3.83,未通过,年化收益率 (-1.08%) < 5.0% / 夏普比率 (-0.22) < 0.4,
010704,财通智选消费股票C,股票型,pingzhongdata,740,-1.49,18.81,-0.24,0.79,-34.72,1.5,4.67,未通过,年化收益率 (-1.49%) < 5.0% / 夏普比率 (-0.24) < 0.4,
010709,安信医药健康股票A,股票型,pingzhongdata,740,9.54,28.59,0.23,0.94,-45.24,1.5,6.24,未通过,波动率 (28.59%) > 25.0% / 夏普比率 (0.23) < 0.4,
010710,安信医药健康股票C,股票型,pingzhongdata,740,8.98,28.59,0.21,0.94,-45.72,1.5,4.12,未通过,波动率 (28.59%) > 25.0% / 夏普比率 (0.21) < 0.4,
010801,长江量化消费精选股票A,股票型,pingzhongdata,740,-1.37,19.5,-0.22,0.61,-34.86,1.5,5.31,未通过,年化收益率 (-1.37%) < 5.0% / 夏普比率 (-0.22) < 0.4,
010802,长江量化消费精选股票C,股票型,pingzhongdata,740,-1.97,19.5,-0.25,0.61,-35.44,1.5,4.14,未通过,年化收益率 (-1.97%) < 5.0% / 夏普比率 (-0.25) < 0.4,
010812,中银战略新兴产业股票C,股票型,pingzhongdata,740,7.99,19.77,0.25,0.89,-31.97,1.5,4.51,未通过,夏普比率 (0.25) < 0.4,
010815,农银新兴消费股票,股票型,pingzhongdata,740,-7.35,16.39,-0.63,0.4,-32.5,1.5,5.1,未通过,年化收益率 (-7.35%) < 5.0% / 夏普比率 (-0.63) < 0.4,
010892,中银证券精选行业股票A,股票型,pingzhongdata,740,-7.18,31.44,-0.32,1.41,-58.58,1.5,5.95,未通过,年化收益率 (-7.18%) < 5.0% / 波动率 (31.44%) > 25.0% / 夏普比率 (-0.32) < 0.4,
010893,中银证券精选行业股票C,股票型,pingzhongdata,740,-7.56,31.44,-0.34,1.41,-58.97,1.5,4.26,未通过,年化收益率 (-7.56%) < 5.0% / 波动率 (31.44%) > 25.0% / 夏普比率 (-0.34) < 0.4,
010896,太平价值增长股票A,股票型,pingzhongdata,740,3.52,19.46,0.03,0.58,-30.5,1.5,4.62,未通过,年化收益率 (3.52%) < 5.0% / 夏普比率 (0.03) < 0.4,
010897,太平价值增长股票C,股票型,pingzhongdata,740,2.98,19.46,-0.0,0.58,-31.0,1.5,4.89,未通过,年化收益率 (2.98%) < 5.0% / 夏普比率 (-0.0) < 0.4,
010998,博道消费智航A,股票型,pingzhongdata,740,6.0,18.19,0.17,0.65,-28.31,1.5,4.06,未通过,夏普比率 (0.17) < 0.4,
011013,长城消费30股票A,股票型,pingzhongdata,740,-4.03,21.07,-0.33,0.59,-41.05,1.5,20.23,未通过,年化收益率 (-4.03%) < 5.0% / 夏普比率 (-0.33) < 0.4,
011014,长城消费30股票C,股票型,pingzhongdata,740,-4.63,21.07,-0.36,0.59,-41.63,1.5,5.25,未通过,年化收益率 (-4.63%) < 5.0% / 夏普比率 (-0.36) < 0.4,
011042,国泰价值先锋股票A,股票型,pingzhongdata,739,10.93,26.38,0.3,0.06,-39.51,1.5,4.99,未通过,波动率 (26.38%) > 25.0% / 夏普比率 (0.3) < 0.4,
011043,国泰价值先锋股票C,股票型,pingzhongdata,740,10.01,26.38,0.27,1.08,-40.0,1.5,5.26,未通过,波动率 (26.38%) > 25.0% / 夏普比率 (0.27) < 0.4,
011066,大成高鑫股票C,股票型,pingzhongdata,740,16.64,12.69,1.07,0.39,-12.57,1.5,4.55,通过,,0.87
011077,汇丰晋信创新先锋,股票型,pingzhongdata,740,14.86,23.19,0.51,0.95,-32.3,1.5,4.71,未通过,,
011104,光大保德信智能汽车主题股票A,股票型,pingzhongdata,740,6.89,28.15,0.14,1.11,-41.4,1.5,4.94,未通过,波动率 (28.15%) > 25.0% / 夏普比率 (0.14) < 0.4,
011107,九泰天兴量化智选A,股票型,pingzhongdata,740,4.11,16.3,0.07,0.63,-21.37,1.5,4.42,未通过,年化收益率 (4.11%) < 5.0% / 夏普比率 (0.07) < 0.4,
011108,九泰天兴量化智选C,股票型,pingzhongdata,740,4.0,16.3,0.06,0.63,-21.48,1.5,4.64,未通过,年化收益率 (4.0%) < 5.0% / 夏普比率 (0.06) < 0.4,
011122,汇添富ESG可持续成长股票A,股票型,pingzhongdata,740,6.35,19.1,0.18,0.79,-40.61,1.5,4.33,未通过,夏普比率 (0.18) < 0.4,
011123,汇添富ESG可持续成长股票C,股票型,pingzhongdata,740,5.49,19.09,0.13,0.79,-41.24,1.5,4.61,未通过,夏普比率 (0.13) < 0.4,
011125,富国文体健康股票C,股票型,pingzhongdata,740,17.18,14.57,0.97,0.56,-21.36,1.5,4.08,未通过,,
011126,富国互联科技股票C,股票型,pingzhongdata,740,12.39,28.37,0.33,1.09,-40.07,1.5,19.86,未通过,波动率 (28.37%) > 25.0% / 夏普比率 (0.33) < 0.4,
011142,创金合信新材料新能源股票A,股票型,pingzhongdata,740,-2.32,24.83,-0.21,1.09,-41.17,1.5,5.81,未通过,年化收益率 (-2.32%) < 5.0% / 夏普比率 (-0.21) < 0.4,
011143,创金合信新材料新能源股票C,股票型,pingzhongdata,740,-2.92,24.83,-0.24,1.09,-41.61,1.5,3.94,未通过,年化收益率 (-2.92%) < 5.0% / 夏普比率 (-0.24) < 0.4,
011146,创金合信气候变化责任投资股票A,股票型,pingzhongdata,740,6.28,23.45,0.14,0.97,-38.89,1.5,11.23,未通过,夏普比率 (0.14) < 0.4,
011147,创金合信气候变化责任投资股票C,股票型,pingzhongdata,740,5.85,23.45,0.12,0.97,-39.2,1.5,4.34,未通过,夏普比率 (0.12) < 0.4,
011149,创金合信ESG责任投资股票A,股票型,pingzhongdata,740,4.11,22.68,0.05,0.92,-33.91,1.5,9.36,未通过,年化收益率 (4.11%) < 5.0% / 夏普比率 (0.05) < 0.4,
011150,创金合信ESG责任投资股票C,股票型,pingzhongdata,740,3.57,22.68,0.03,0.92,-34.32,1.5,7.72,未通过,年化收益率 (3.57%) < 5.0% / 夏普比率 (0.03) < 0.4,
011220,南方匠心优选股票A,股票型,pingzhongdata,740,7.21,16.32,0.26,0.35,-18.3,1.5,4.23,未通过,夏普比率 (0.26) < 0.4,
011221,南方匠心优选股票C,股票型,pingzhongdata,740,6.56,16.32,0.22,0.35,-18.46,1.5,4.36,未通过,夏普比率 (0.22) < 0.4,
011224,九泰盈泰量化股票A,股票型,pingzhongdata,740,3.64,17.15,0.04,0.66,-22.84,1.5,4.27,未通过,年化收益率 (3.64%) < 5.0% / 夏普比率 (0.04) < 0.4,
011225,九泰盈泰量化股票C,股票型,pingzhongdata,740,3.0,17.15,-0.0,0.66,-23.19,1.5,5.2,未通过,年化收益率 (3.0%) < 5.0% / 夏普比率 (-0.0) < 0.4,
011229,创金合信数字经济主题股票A,股票型,pingzhongdata,740,6.99,20.96,0.19,0.96,-35.18,1.5,5.12,未通过,夏普比率 (0.19) < 0.4,
011230,创金合信数字经济主题股票C,股票型,pingzhongdata,740,7.76,21.58,0.22,0.99,-35.45,1.5,5.52,未通过,夏普比率 (0.22) < 0.4,
011236,摩根行业睿选股票A,股票型,pingzhongdata,740,7.85,23.02,0.21,0.97,-43.96,1.5,6.38,未通过,夏普比率 (0.21) < 0.4,
011237,摩根行业睿选股票C,股票型,pingzhongdata,740,7.3,23.02,0.19,0.97,-44.23,1.5,4.85,未通过,夏普比率 (0.19) < 0.4,
011269,中银证券优势制造股票A,股票型,pingzhongdata,740,7.69,33.62,0.14,1.5,-49.68,1.5,4.69,未通过,波动率 (33.62%) > 25.0% / 夏普比率 (0.14) < 0.4,
011270,中银证券优势制造股票C,股票型,pingzhongdata,740,7.23,33.61,0.13,1.5,-50.02,1.5,5.97,未通过,波动率 (33.61%) > 25.0% / 夏普比率 (0.13) < 0.4,
011285,民生价值优选6个月持有股票A,股票型,pingzhongdata,741,-4.27,15.04,-0.48,0.06,-34.78,1.5,5.52,未通过,年化收益率 (-4.27%) < 5.0% / 夏普比率 (-0.48) < 0.4,
011286,民生价值优选6个月持有股票C,股票型,pingzhongdata,741,-4.67,15.02,-0.51,0.06,-35.12,1.5,4.33,未通过,年化收益率 (-4.67%) < 5.0% / 夏普比率 (-0.51) < 0.4,
011295,中信保诚量化阿尔法股票C,股票型,pingzhongdata,740,8.76,15.89,0.36,0.62,-18.12,1.5,4.81,未通过,夏普比率 (0.36) < 0.4,
011321,国泰大健康股票C,股票型,pingzhongdata,740,-11.7,25.09,-0.59,1.02,-50.02,1.5,4.65,未通过,年化收益率 (-11.7%) < 5.0% / 波动率 (25.09%) > 25.0% / 夏普比率 (-0.59) < 0.4,
011322,国泰智能装备股票C,股票型,pingzhongdata,740,-2.04,29.55,-0.17,1.32,-46.9,1.5,4.6,未通过,年化收益率 (-2.04%) < 5.0% / 波动率 (29.55%) > 25.0% / 夏普比率 (-0.17) < 0.4,
011323,国泰智能汽车股票C,股票型,pingzhongdata,740,1.08,29.7,-0.06,1.26,-48.61,1.5,5.19,未通过,年化收益率 (1.08%) < 5.0% / 波动率 (29.7%) > 25.0% / 夏普比率 (-0.06) < 0.4,
011326,国泰医药健康股票C,股票型,pingzhongdata,740,4.75,25.66,0.07,0.88,-41.23,1.5,13.28,未通过,年化收益率 (4.75%) < 5.0% / 波动率 (25.66%) > 25.0% / 夏普比率 (0.07) < 0.4,
011328,景顺长城新能源产业股票A,股票型,pingzhongdata,740,5.26,27.48,0.08,1.21,-43.95,1.5,4.67,未通过,波动率 (27.48%) > 25.0% / 夏普比率 (0.08) < 0.4,
011329,景顺长城新能源产业股票C,股票型,pingzhongdata,740,5.15,27.48,0.08,1.21,-44.01,1.5,4.42,未通过,波动率 (27.48%) > 25.0% / 夏普比率 (0.08) < 0.4,
011349,淳厚现代服务业股票A,股票型,pingzhongdata,740,14.67,17.89,0.65,0.75,-23.55,1.5,4.88,未通过,,
011350,淳厚现代服务业股票C,股票型,pingzhongdata,740,13.95,17.89,0.61,0.75,-23.91,1.5,6.53,未通过,,
011373,招商前沿医疗保健股票A,股票型,pingzhongdata,740,3.18,29.19,0.01,1.06,-48.11,1.5,5.31,未通过,年化收益率 (3.18%) < 5.0% / 波动率 (29.19%) > 25.0% / 夏普比率 (0.01) < 0.4,
011374,招商前沿医疗保健股票C,股票型,pingzhongdata,740,2.34,29.18,-0.02,1.06,-48.86,1.5,4.47,未通过,年化收益率 (2.34%) < 5.0% / 波动率 (29.18%) > 25.0% / 夏普比率 (-0.02) < 0.4,
011377,创金合信积极成长股票A,股票型,pingzhongdata,740,18.02,34.29,0.44,1.38,-42.49,1.5,4.67,未通过,波动率 (34.29%) > 25.0%,
011378,创金合信积极成长股票C,股票型,pingzhongdata,740,17.41,34.29,0.42,1.38,-42.91,1.5,4.66,未通过,波动率 (34.29%) > 25.0%,
011384,南方远见回报股票A,股票型,pingzhongdata,740,8.89,16.15,0.36,0.33,-17.47,1.5,4.46,未通过,夏普比率 (0.36) < 0.4,
011385,南方远见回报股票C,股票型,pingzhongdata,740,8.21,16.14,0.32,0.33,-17.63,1.5,15.7,未通过,夏普比率 (0.32) < 0.4,
011418,汇添富消费精选两年持有股票A,股票型,pingzhongdata,740,-3.8,22.1,-0.31,0.57,-42.77,1.5,4.78,未通过,年化收益率 (-3.8%) < 5.0% / 夏普比率 (-0.31) < 0.4,
011419,汇添富消费精选两年持有股票C,股票型,pingzhongdata,740,-4.19,22.1,-0.33,0.57,-43.14,1.5,5.85,未通过,年化收益率 (-4.19%) < 5.0% / 夏普比率 (-0.33) < 0.4,
011424,汇添富外延增长股票C,股票型,pingzhongdata,740,1.98,16.41,-0.06,0.43,-30.42,1.5,4.95,未通过,年化收益率 (1.98%) < 5.0% / 夏普比率 (-0.06) < 0.4,
011425,广发优势成长股票A,股票型,pingzhongdata,740,-8.99,23.06,-0.52,0.92,-52.29,1.5,4.91,未通过,年化收益率 (-8.99%) < 5.0% / 夏普比率 (-0.52) < 0.4,
011426,广发优势成长股票C,股票型,pingzhongdata,740,-9.36,23.05,-0.54,0.92,-52.64,1.5,4.91,未通过,年化收益率 (-9.36%) < 5.0% / 夏普比率 (-0.54) < 0.4,
011457,新华行业龙头主题股票,股票型,pingzhongdata,740,-16.11,22.45,-0.85,0.75,-54.87,1.5,5.22,未通过,年化收益率 (-16.11%) < 5.0% / 夏普比率 (-0.85) < 0.4,
011463,长城量化精选股票C,股票型,pingzhongdata,740,-13.66,26.85,-0.62,0.62,-51.58,1.5,4.97,未通过,年化收益率 (-13.66%) < 5.0% / 波动率 (26.85%) > 25.0% / 夏普比率 (-0.62) < 0.4,
011470,东吴新产业精选股票C,股票型,pingzhongdata,740,10.97,22.25,0.36,0.92,-40.68,1.5,5.17,未通过,夏普比率 (0.36) < 0.4,
011473,工银战略转型股票C,股票型,pingzhongdata,740,0.58,18.77,-0.13,0.52,-29.78,1.5,5.37,未通过,年化收益率 (0.58%) < 5.0% / 夏普比率 (-0.13) < 0.4,
011476,工银新蓝筹股票C,股票型,pingzhongdata,740,5.63,13.62,0.19,0.24,-15.48,1.5,5.9,未通过,夏普比率 (0.19) < 0.4,
011478,工银美丽城镇股票C,股票型,pingzhongdata,740,-8.64,19.35,-0.6,0.63,-45.89,1.5,5.17,未通过,年化收益率 (-8.64%) < 5.0% / 夏普比率 (-0.6) < 0.4,
011498,富国沪深300基本面精选股票A,股票型,pingzhongdata,740,10.01,17.63,0.4,0.68,-32.1,1.5,9.28,未通过,,
011499,富国沪深300基本面精选股票C,股票型,pingzhongdata,740,9.33,17.62,0.36,0.68,-32.54,1.5,5.1,未通过,夏普比率 (0.36) < 0.4,
011506,建信高端装备股票A,股票型,pingzhongdata,740,9.68,24.28,0.28,1.15,-32.27,1.5,4.38,未通过,夏普比率 (0.28) < 0.4,
011507,建信高端装备股票C,股票型,pingzhongdata,740,9.24,24.28,0.26,1.15,-32.54,1.5,4.45,未通过,夏普比率 (0.26) < 0.4,
011589,九泰天利量化A,股票型,pingzhongdata,740,1.38,17.86,-0.09,0.65,-29.09,1.5,4.64,未通过,年化收益率 (1.38%) < 5.0% / 夏普比率 (-0.09) < 0.4,
011590,九泰天利量化C,股票型,pingzhongdata,740,0.86,17.86,-0.12,0.65,-29.44,1.5,4.69,未通过,年化收益率 (0.86%) < 5.0% / 夏普比率 (-0.12) < 0.4,
011592,博时军工主题股票C,股票型,pingzhongdata,740,-1.17,27.49,-0.15,1.29,-51.45,1.5,4.1,未通过,年化收益率 (-1.17%) < 5.0% / 波动率 (27.49%) > 25.0% / 夏普比率 (-0.15) < 0.4,
011601,前海开源公共卫生股票A,股票型,pingzhongdata,740,-2.0,27.14,-0.18,0.84,-46.63,1.5,4.9,未通过,年化收益率 (-2.0%) < 5.0% / 波动率 (27.14%) > 25.0% / 夏普比率 (-0.18) < 0.4,
011602,前海开源公共卫生股票C,股票型,pingzhongdata,740,-2.39,27.13,-0.2,0.84,-46.96,1.5,4.91,未通过,年化收益率 (-2.39%) < 5.0% / 波动率 (27.13%) > 25.0% / 夏普比率 (-0.2) < 0.4,
011645,国泰核心价值两年持有期股票A,股票型,pingzhongdata,740,6.85,21.25,0.18,0.76,-33.28,1.5,5.65,未通过,夏普比率 (0.18) < 0.4,
011646,国泰核心价值两年持有期股票C,股票型,pingzhongdata,740,6.3,21.25,0.16,0.76,-33.8,1.5,5.55,未通过,夏普比率 (0.16) < 0.4,
011651,招商港股通核心精选股票A,股票型,pingzhongdata,740,11.19,23.04,0.36,0.71,-34.06,1.5,5.13,未通过,夏普比率 (0.36) < 0.4,
011652,招商港股通核心精选股票C,股票型,pingzhongdata,740,10.16,23.04,0.31,0.71,-34.76,1.5,5.07,未通过,夏普比率 (0.31) < 0.4,
011685,创金合信先进装备股票A,股票型,pingzhongdata,740,10.9,21.39,0.37,0.88,-34.06,1.5,6.26,未通过,夏普比率 (0.37) < 0.4,
011686,创金合信先进装备股票C,股票型,pingzhongdata,740,10.27,21.4,0.34,0.88,-34.36,1.5,5.39,未通过,夏普比率 (0.34) < 0.4,
011722,前海开源深圳特区精选股票A,股票型,pingzhongdata,740,17.67,22.06,0.67,0.86,-27.16,1.5,5.46,未通过,,
011723,前海开源深圳特区精选股票C,股票型,pingzhongdata,740,17.38,22.03,0.65,0.86,-27.24,1.5,5.08,未通过,,
011726,安信新常态股票C,股票型,pingzhongdata,740,10.6,18.82,0.4,0.47,-19.07,1.5,5.38,未通过,,
011793,建信智能汽车股票,股票型,pingzhongdata,740,3.6,24.32,0.02,1.04,-38.62,1.5,4.78,未通过,年化收益率 (3.6%) < 5.0% / 夏普比率 (0.02) < 0.4,
011824,浙商汇金量化臻选股票A,股票型,pingzhongdata,740,12.26,20.24,0.46,0.88,-30.22,1.5,4.85,未通过,,
011825,浙商汇金量化臻选股票C,股票型,pingzhongdata,740,11.69,20.24,0.43,0.88,-30.5,1.5,20.09,未通过,,
011836,银华智能建造股票发起式,股票型,pingzhongdata,740,-9.28,22.23,-0.55,0.69,-46.53,1.5,5.26,未通过,年化收益率 (-9.28%) < 5.0% / 夏普比率 (-0.55) < 0.4,
011882,招商蓝筹精选股票A,股票型,pingzhongdata,740,5.51,20.81,0.12,0.87,-40.18,1.5,4.97,未通过,夏普比率 (0.12) < 0.4,
011883,招商蓝筹精选股票C,股票型,pingzhongdata,740,4.64,20.8,0.08,0.87,-40.75,1.5,5.0,未通过,年化收益率 (4.64%) < 5.0% / 夏普比率 (0.08) < 0.4,
011923,大成消费精选股票A,股票型,pingzhongdata,740,1.22,19.23,-0.09,0.62,-35.44,1.5,4.89,未通过,年化收益率 (1.22%) < 5.0% / 夏普比率 (-0.09) < 0.4,
011926,大成消费精选股票C,股票型,pingzhongdata,740,0.38,19.23,-0.14,0.62,-36.29,1.5,64.71,未通过,年化收益率 (0.38%) < 5.0% / 夏普比率 (-0.14) < 0.4,
011934,中航量化阿尔法六个月持有A,股票型,pingzhongdata,740,8.68,20.24,0.28,0.93,-32.74,1.5,4.96,未通过,夏普比率 (0.28) < 0.4,
011935,中航量化阿尔法六个月持有C,股票型,pingzhongdata,740,8.0,20.24,0.25,0.93,-33.4,1.5,10.3,未通过,夏普比率 (0.25) < 0.4,
012045,大成医药健康股票A,股票型,pingzhongdata,740,1.64,26.05,-0.05,0.92,-39.22,1.5,4.67,未通过,年化收益率 (1.64%) < 5.0% / 波动率 (26.05%) > 25.0% / 夏普比率 (-0.05) < 0.4,
012046,大成医药健康股票C,股票型,pingzhongdata,740,1.22,26.04,-0.07,0.92,-39.61,1.5,3.97,未通过,年化收益率 (1.22%) < 5.0% / 波动率 (26.04%) > 25.0% / 夏普比率 (-0.07) < 0.4,
012126,宏利新能源股票A,股票型,pingzhongdata,740,-5.01,26.35,-0.3,1.04,-50.95,1.5,4.59,未通过,年化收益率 (-5.01%) < 5.0% / 波动率 (26.35%) > 25.0% / 夏普比率 (-0.3) < 0.4,
012127,宏利新能源股票C,股票型,pingzhongdata,740,-5.3,26.35,-0.32,1.04,-51.13,1.5,4.96,未通过,年化收益率 (-5.3%) < 5.0% / 波动率 (26.35%) > 25.0% / 夏普比率 (-0.32) < 0.4,
012181,中银智能制造股票C,股票型,pingzhongdata,740,5.23,23.03,0.1,1.08,-39.21,1.5,9.07,未通过,夏普比率 (0.1) < 0.4,
012210,申万菱信智能汽车股票A,股票型,pingzhongdata,740,-3.61,27.61,-0.24,1.17,-50.4,1.5,5.0,未通过,年化收益率 (-3.61%) < 5.0% / 波动率 (27.61%) > 25.0% / 夏普比率 (-0.24) < 0.4,
012211,申万菱信智能汽车股票C,股票型,pingzhongdata,740,-4.01,27.61,-0.25,1.17,-50.77,1.5,4.37,未通过,年化收益率 (-4.01%) < 5.0% / 波动率 (27.61%) > 25.0% / 夏普比率 (-0.25) < 0.4,
012214,民生加银核心资产股票A,股票型,pingzhongdata,741,-4.23,14.88,-0.49,0.07,-34.79,1.5,6.02,未通过,年化收益率 (-4.23%) < 5.0% / 夏普比率 (-0.49) < 0.4,
012215,民生加银核心资产股票C,股票型,pingzhongdata,741,-4.63,14.88,-0.51,0.07,-35.13,1.5,4.24,未通过,年化收益率 (-4.63%) < 5.0% / 夏普比率 (-0.51) < 0.4,
012238,工银养老产业股票C,股票型,pingzhongdata,740,2.2,19.9,-0.04,0.73,-34.35,1.5,4.57,未通过,年化收益率 (2.2%) < 5.0% / 夏普比率 (-0.04) < 0.4,
012244,广发金融地产精选股票A,股票型,pingzhongdata,740,2.53,18.36,-0.03,0.37,-30.45,1.5,4.31,未通过,年化收益率 (2.53%) < 5.0% / 夏普比率 (-0.03) < 0.4,
012245,广发金融地产精选股票C,股票型,pingzhongdata,740,2.1,18.36,-0.05,0.37,-30.9,1.5,4.79,未通过,年化收益率 (2.1%) < 5.0% / 夏普比率 (-0.05) < 0.4,
012350,万家元贞量化选股股票A,股票型,pingzhongdata,592,10.49,22.96,0.33,0.09,-35.22,1.5,4.27,未通过,夏普比率 (0.33) < 0.4,
